ID,Order ID,Material ID,Quantity,Coverage Area,Price Per SQM,Description
100122,10078,1057,14.9,61.03,482.84,
100123,10079,1020,46.15,147.45,162.69,
100124,10079,1014,1.19,9.92,235.29,
100125,10079,1024,4.28,19.35,319.98,
100126,10080,1064,1.04,2.12,212.87,
100127,10080,1038,4.94,21.72,560.14,
100128,10081,1014,4.79,34.54,191.63,
100129,10082,1074,4.01,12.78,513.61,
100130,10082,1020,7.85,25.0,213.54,
100131,10082,1053,25.02,57.69,522.8,
100132,10082,1045,1.49,5.29,170.64,
100133,10083,1025,6.21,28.07,484.37,
100134,10084,1041,21.57,46.34,350.72,
100135,10084,1013,11.28,27.39,452.8,
100136,10085,1054,12.68,108.53,235.34,
100137,10085,1050,15.59,138.77,239.08,
100138,10086,1074,11.6,37.72,172.73,
100139,10086,1046,3.47,14.29,265.16,
100140,10087,1068,3.46,16.26,531.11,
100141,10087,1063,23.52,48.0,436.08,
100142,10087,1017,7.15,44.78,306.87,
100143,10088,1004,4.14,9.89,188.86,
100144,10089,1068,14.75,52.24,381.13,
100145,10089,1013,3.62,10.27,503.03,
100146,10090,1076,17.02,38.87,218.65,
100147,10090,1024,5.08,36.25,292.76,
100148,10091,1065,1.41,9.61,278.15,
100149,10092,1015,15.59,40.22,494.27,
100150,10093,1062,23.0,89.47,239.44,
100151,10093,1006,5.8,41.93,401.86,
100152,10094,1013,14.05,45.51,518.13,
100153,10094,1053,14.12,30.86,573.19,
100154,10095,1061,13.54,31.04,178.66,
100155,10096,1072,28.94,93.38,285.13,
100156,10097,1062,1.15,2.52,353.72,
100157,10098,1021,3.58,9.13,401.16,
100158,10099,1019,7.22,19.65,593.12,
100159,10099,1041,2.89,9.32,418.07,
100160,10099,1044,3.73,8.76,156.77,
100161,10099,1036,12.82,42.37,451.77,
100162,10099,1015,8.54,37.15,272.63,
100163,10100,1033,6.61,33.85,459.18,
100164,10100,1038,23.97,63.2,332.94,
100165,10101,1044,41.81,129.72,368.9,
100166,10102,1006,2.86,11.56,168.16,
100167,10103,1077,2.03,17.05,503.16,
100168,10104,1003,12.91,29.46,562.67,
100169,10104,1029,5.12,26.77,171.35,
100170,10105,1053,2.3,19.0,482.79,
100171,10105,1051,11.86,24.79,334.01,
100172,10105,1061,1.28,12.51,445.69,
100173,10106,1004,22.71,80.97,581.19,
100174,10107,1039,14.74,29.84,584.88,
100175,10108,1019,2.2,6.96,524.89,
100176,10109,1039,3.01,26.57,284.78,
100177,10109,1067,1.52,8.08,433.86,
100178,10110,1078,13.47,128.96,292.08,
100179,10111,1023,45.73,93.42,465.82,
100180,10111,1026,2.21,16.24,461.97,
100181,10112,1010,14.33,31.11,252.84,
100182,10113,1038,5.96,42.98,504.61,
100183,10114,1074,8.38,46.1,422.06,
100184,10115,1070,7.23,21.89,558.48,
100185,10115,1040,13.07,42.68,476.7,
100186,10116,1004,8.57,29.35,592.51,
100187,10116,1004,5.23,16.28,418.89,
100188,10117,1010,14.38,40.98,550.18,
100189,10117,1007,7.19,70.55,399.96,
100190,10118,1023,20.84,90.15,161.47,
100191,10119,1046,16.22,39.57,397.75,
100192,10119,1013,13.11,26.7,499.28,
100193,10119,1013,58.55,135.27,358.95,
100194,10119,1033,8.19,77.16,235.14,
100195,10119,1033,3.21,6.57,481.84,
100196,10120,1042,7.33,47.57,566.3,
100197,10121,1069,10.07,29.32,272.34,
100198,10122,1067,10.01,37.79,209.11,
100199,10122,1004,11.81,33.31,493.94,
100200,10122,1076,2.99,6.12,385.71,
100201,10122,1069,1.48,14.47,396.94,
100202,10122,1005,10.29,24.85,529.59,
100203,10123,1046,4.9,22.39,156.21,
100204,10124,1047,1.25,3.35,322.58,
100205,10125,1036,24.03,140.41,539.12,
100206,10126,1058,14.94,36.31,299.79,
100207,10126,1071,13.11,37.95,292.41,
100208,10127,1029,21.33,78.87,344.64,
100209,10128,1076,1.53,8.0,593.55,
100210,10129,1020,15.16,45.09,365.61,
100211,10130,1072,13.86,133.25,250.43,
100212,10130,1073,11.58,77.48,329.85,
100213,10130,1019,31.7,137.01,332.38,
100214,10130,1064,3.67,23.75,368.95,
100215,10131,1036,42.59,96.42,470.72,
100216,10132,1029,25.76,60.4,224.01,
100217,10132,1047,30.36,91.0,307.97,
100218,10133,1025,15.67,32.17,351.49,
100219,10134,1042,1.34,7.26,302.12,
100220,10134,1065,3.91,13.54,179.32,
100221,10134,1001,19.45,53.11,332.96,
100222,10135,1024,4.93,29.24,284.48,
100223,10136,1043,16.78,49.0,479.62,
100224,10137,1033,9.75,27.64,564.05,
100225,10137,1033,6.8,16.12,490.77,
100226,10137,1028,2.75,24.13,293.36,
100227,10137,1041,15.15,45.0,455.21,
100228,10138,1071,9.25,64.45,568.49,
100229,10138,1032,2.3,8.45,451.8,
100230,10139,1057,1.44,8.89,549.33,
100231,10140,1001,34.83,86.8,222.63,
100232,10140,1047,4.04,8.15,180.64,
100233,10141,1058,15.7,33.3,257.23,
100234,10142,1039,12.52,30.55,387.03,
100235,10142,1035,7.84,62.3,264.03,
100236,10142,1072,2.68,10.58,424.85,
100237,10143,1056,17.16,77.07,240.16,
100238,10144,1051,6.89,38.09,157.2,
100239,10145,1044,1.33,7.99,576.31,
100240,10146,1010,2.66,8.17,389.7,
100241,10146,1048,10.88,49.11,533.16,
100242,10147,1044,2.26,9.66,343.56,
100243,10147,1002,1.89,7.81,501.64,
100244,10147,1070,5.82,11.94,240.97,
100245,10147,1047,3.01,25.66,484.9,
100246,10148,1078,3.61,12.91,199.77,
100247,10149,1042,11.7,26.14,525.18,
100248,10150,1071,4.6,9.36,495.99,
100249,10151,1001,1.79,7.55,473.29,
100250,10151,1051,1.0,1.55,420.0,
100251,10151,1013,37.36,143.86,293.24,
100252,10152,1058,9.31,49.68,271.12,
100253,10152,1076,13.34,89.53,178.8,
100254,10153,1017,27.34,92.09,409.77,
100255,10154,1035,4.45,9.52,383.33,
100256,10154,1046,19.57,43.3,509.46,
100257,10154,1055,19.19,39.22,241.25,
100258,10154,1047,12.57,39.98,358.21,
100259,10154,1069,1.25,8.85,325.58,
100260,10155,1039,9.11,37.84,427.41,
100261,10155,1050,2.59,9.1,526.28,
100262,10156,1005,36.5,79.46,262.98,
100263,10157,1015,8.59,49.2,595.2,
100264,10157,1049,5.87,21.96,424.4,
100265,10157,1023,5.77,12.27,580.62,
100266,10157,1022,12.93,30.21,223.05,
100267,10158,1051,6.81,42.49,392.73,
100268,10159,1064,3.48,28.63,453.25,
100269,10160,1037,41.12,131.46,264.56,
100270,10160,1024,1.55,7.79,167.72,
100271,10160,1001,6.64,16.75,349.41,
100272,10160,1051,4.96,23.32,264.29,
100273,10160,1004,13.43,38.48,272.5,
100274,10161,1021,1.27,3.94,347.92,
100275,10161,1016,11.0,50.82,199.05,
100276,10161,1043,2.49,5.1,175.01,
100277,10162,1020,10.57,47.16,340.19,
100278,10162,1046,10.38,87.64,474.61,
100279,10162,1012,10.18,21.37,569.22,
100280,10163,1033,1.0,1.49,583.06,
100281,10163,1069,11.94,34.96,487.64,
100282,10163,1068,5.04,49.68,336.45,
100283,10164,1022,25.99,86.84,434.49,
100284,10165,1038,6.55,25.15,165.08,
100285,10166,1053,12.2,30.62,192.94,
100286,10166,1035,8.72,41.67,350.45,
100287,10167,1040,12.39,34.25,300.99,
100288,10168,1023,3.1,17.0,451.08,
100289,10169,1017,5.13,10.44,429.26,
100290,10169,1039,20.21,48.49,345.37,
100291,10170,1051,11.93,26.25,171.76,
100292,10170,1044,5.75,39.21,161.82,
100293,10170,1061,34.88,97.33,382.65,
100294,10171,1067,11.88,49.79,448.69,
100295,10171,1079,10.59,29.22,152.88,
100296,10172,1053,22.81,93.47,519.87,
100297,10173,1024,4.84,16.68,455.19,
100298,10174,1052,10.25,35.63,494.0,
100299,10174,1054,16.65,37.39,590.48,
100300,10175,1008,7.18,37.21,504.68,
100301,10176,1054,11.04,27.56,408.21,
100302,10176,1019,3.59,30.77,466.05,
100303,10176,1063,5.11,40.87,188.51,
100304,10176,1009,8.02,25.18,480.32,
100305,10176,1012,1.17,4.46,161.97,
100306,10177,1040,9.74,21.18,311.65,
100307,10178,1010,15.69,34.47,265.42,
100308,10179,1039,11.62,33.99,486.81,
100309,10180,1031,9.93,36.15,263.93,
100310,10181,1046,10.88,23.46,214.28,
100311,10182,1011,8.83,43.06,496.42,
100312,10182,1073,11.13,49.41,212.85,
100313,10183,1011,4.63,16.03,538.87,
100314,10184,1077,1.88,9.94,179.43,
100315,10185,1035,3.75,11.86,367.43,
100316,10186,1020,12.91,30.62,370.1,
100317,10186,1037,5.82,11.72,413.8,
100318,10186,1037,8.66,37.6,180.97,
100319,10186,1036,19.8,44.34,282.38,
100320,10187,1029,12.79,33.61,382.74,
100321,10188,1064,9.61,22.48,402.84,
100322,10188,1051,4.7,28.18,400.44,
100323,10189,1050,22.41,149.48,564.37,
100324,10189,1047,18.49,43.26,487.28,
100325,10190,1017,4.15,41.29,222.85,
100326,10190,1014,14.66,48.43,512.03,
100327,10191,1021,1.74,12.6,439.78,
100328,10192,1033,3.39,7.26,593.11,
100329,10193,1052,3.3,12.27,222.8,
100330,10193,1010,9.64,88.72,549.53,
100331,10193,1042,16.83,87.34,548.18,
100332,10193,1036,9.81,34.99,572.06,
100333,10193,1020,2.02,20.09,291.84,
100334,10194,1046,29.3,78.58,263.82,
100335,10195,1070,1.93,10.33,421.38,
100336,10196,1078,7.72,16.49,585.25,
100337,10197,1009,5.64,11.46,487.94,
100338,10198,1056,6.5,26.34,180.52,
100339,10198,1019,36.67,76.13,240.1,
100340,10199,1030,1.11,9.84,191.41,
100341,10200,1007,4.97,41.08,245.29,
100342,10200,1008,16.95,38.38,313.45,
100343,10201,1056,1.29,12.77,398.95,
100344,10202,1011,3.13,6.86,510.84,
100345,10203,1071,1.17,5.1,577.92,
100346,10204,1067,14.9,73.87,182.63,
100347,10205,1019,2.19,5.54,405.65,
100348,10206,1034,9.18,19.29,266.58,
100349,10207,1014,43.44,95.87,384.42,
100350,10208,1011,3.64,12.2,401.69,
100351,10209,1035,1.68,5.9,380.22,
100352,10210,1045,7.65,43.22,589.66,
100353,10211,1052,2.88,7.78,354.59,
100354,10211,1034,7.82,18.03,555.04,
100355,10212,1047,23.73,89.36,292.18,
100356,10213,1036,1.19,6.17,371.97,
100357,10213,1035,10.36,23.38,440.92,
100358,10214,1075,13.99,39.48,303.18,
100359,10214,1026,7.88,68.87,430.04,
100360,10214,1044,1.0,1.92,461.97,
100361,10214,1025,1.21,2.76,226.47,
100362,10215,1068,20.95,46.47,164.3,
100363,10215,1006,2.78,15.46,422.66,
100364,10216,1044,6.93,30.71,286.05,
100365,10217,1049,3.65,26.17,312.19,
100366,10218,1010,9.54,93.97,448.17,
100367,10218,1056,1.99,4.6,345.34,
100368,10219,1069,21.41,69.24,327.59,
100369,10219,1001,11.96,26.43,351.45,
100370,10220,1053,2.26,16.34,158.47,
100371,10221,1023,15.49,48.41,431.7,
100372,10221,1033,14.42,67.41,575.04,
100373,10222,1058,19.83,39.92,171.75,
100374,10222,1034,16.27,47.44,543.74,
100375,10222,1028,13.73,32.45,313.13,
100376,10223,1064,10.32,71.33,575.05,
100377,10224,1062,45.92,126.47,547.6,
100378,10224,1039,14.68,31.09,497.04,
100379,10224,1030,1.0,1.99,216.59,
100380,10224,1037,7.99,22.26,307.6,
100381,10225,1052,5.91,14.58,287.4,
100382,10226,1031,6.18,46.32,342.89,
100383,10226,1045,6.15,29.53,559.94,
100384,10227,1003,2.56,23.55,477.35,
100385,10228,1032,22.93,76.17,569.33,
100386,10229,1074,18.78,45.29,484.59,
100387,10229,1013,2.09,20.81,543.5,
100388,10230,1058,3.95,38.77,443.53,
100389,10230,1016,18.4,84.74,155.21,
100390,10230,1060,1.12,3.76,300.51,
100391,10230,1021,6.9,61.91,231.62,
100392,10230,1001,2.96,22.37,476.53,
100393,10231,1003,6.31,20.6,253.16,
100394,10232,1011,12.98,41.46,512.19,
100395,10233,1070,4.92,33.4,559.89,
100396,10234,1019,9.66,55.85,452.6,
100397,10234,1004,2.83,8.31,464.63,
100398,10235,1058,14.6,38.27,403.87,
100399,10236,1008,18.98,84.71,273.81,
100400,10237,1067,7.43,46.93,253.25,
100401,10238,1034,20.16,48.48,259.8,
100402,10239,1018,1.76,4.18,250.53,
100403,10240,1067,15.4,72.32,320.97,
100404,10240,1017,14.9,50.28,522.55,
100405,10241,1071,71.43,144.52,164.13,
100406,10242,1058,5.28,21.09,387.47,
100407,10243,1044,4.25,35.86,535.46,
100408,10244,1072,17.99,37.0,160.42,
100409,10244,1011,15.2,42.7,281.33,
100410,10245,1066,22.66,45.78,481.52,
100411,10246,1022,31.21,139.8,498.1,
100412,10246,1065,8.03,22.3,293.38,
100413,10247,1026,21.48,45.98,205.18,
100414,10247,1002,3.44,12.22,231.41,
100415,10248,1008,1.26,8.27,588.31,
100416,10249,1032,10.1,24.38,304.18,
100417,10250,1019,12.42,31.93,308.39,
100418,10250,1013,3.23,23.42,531.84,
100419,10251,1076,5.24,49.97,537.03,
100420,10252,1039,1.12,6.78,386.13,
100421,10252,1059,9.97,39.42,261.88,
100422,10253,1060,16.81,64.35,406.85,
100423,10254,1020,37.97,77.43,424.27,
100424,10255,1037,16.76,36.36,341.17,
100425,10256,1017,12.83,29.7,345.1,
100426,10256,1009,1.04,3.93,516.26,
100427,10257,1018,22.78,47.12,572.95,
100428,10258,1024,8.23,22.08,251.85,
100429,10258,1024,1.0,2.0,166.34,
100430,10259,1052,7.05,21.97,283.43,
100431,10260,1038,11.66,33.5,296.68,
100432,10261,1050,6.07,53.48,217.41,
100433,10261,1017,13.16,32.29,394.77,
100434,10262,1047,9.3,56.26,363.24,
100435,10263,1047,1.05,2.17,464.17,
100436,10264,1063,5.87,12.72,361.06,
100437,10264,1028,18.1,49.02,359.69,
100438,10265,1005,22.02,98.96,478.73,
100439,10266,1039,2.21,21.18,378.56,
100440,10266,1012,5.75,16.39,252.59,
100441,10267,1057,17.51,49.29,378.85,
100442,10268,1039,4.59,26.9,251.94,
100443,10268,1047,6.04,24.49,574.14,
100444,10269,1033,8.7,32.06,165.74,
100445,10270,1065,6.37,24.75,425.65,
100446,10271,1010,10.66,28.49,487.34,
100447,10271,1061,18.04,72.27,169.7,
100448,10271,1079,23.52,78.3,200.92,
100449,10272,1041,15.01,59.7,286.72,
100450,10273,1035,16.18,73.54,573.22,
100451,10274,1046,46.8,119.14,287.91,
100452,10275,1038,13.25,30.69,374.16,
100453,10276,1055,10.06,48.86,542.64,
100454,10276,1040,4.49,33.87,572.32,
100455,10276,1005,19.5,69.82,281.24,
100456,10277,1045,29.9,68.7,305.09,
100457,10277,1002,7.52,45.41,312.39,
100458,10278,1039,15.49,61.34,523.06,
100459,10278,1045,15.14,37.24,393.64,
100460,10278,1065,9.87,46.76,329.99,
100461,10278,1079,3.13,8.91,553.85,
100462,10279,1013,8.88,47.0,435.41,
100463,10280,1053,4.99,14.14,414.33,
100464,10281,1002,3.4,14.69,162.59,
100465,10281,1010,1.1,5.22,288.66,
100466,10281,1057,1.85,5.58,268.8,
100467,10282,1004,6.15,26.24,208.93,
100468,10282,1067,1.56,5.13,177.88,
100469,10283,1074,3.79,8.06,366.03,
100470,10284,1041,3.31,25.76,248.17,
100471,10285,1066,8.69,27.75,400.65,
100472,10286,1003,6.71,45.01,323.1,
100473,10287,1013,5.51,17.66,458.29,
100474,10287,1018,1.0,1.6,231.77,
100475,10287,1076,7.34,29.22,211.29,
100476,10288,1067,13.68,53.89,224.86,
100477,10289,1045,21.26,46.73,361.57,
100478,10289,1071,6.62,31.63,269.54,
100479,10290,1067,4.83,39.87,317.56,
100480,10291,1019,8.09,46.61,255.87,
100481,10292,1021,1.65,6.2,331.11,
100482,10292,1055,1.41,9.44,579.52,
100483,10292,1034,27.63,69.57,561.6,
100484,10292,1040,20.32,49.59,450.99,
100485,10293,1069,18.25,40.38,423.09,
100486,10294,1040,8.88,20.02,332.92,
100487,10295,1070,8.88,72.02,225.22,
100488,10296,1056,12.68,35.19,239.96,
100489,10296,1055,10.95,49.43,211.2,
100490,10297,1024,2.56,16.74,391.12,
100491,10297,1059,26.26,112.1,435.9,
100492,10298,1002,15.57,35.78,150.65,
100493,10299,1021,25.91,52.65,297.29,
100494,10299,1036,35.88,94.8,534.25,
100495,10300,1034,1.34,3.42,353.96,
100496,10301,1041,43.67,118.54,335.7,
100497,10302,1061,1.17,11.57,250.4,
100498,10303,1004,12.46,66.19,353.58,
100499,10304,1032,8.66,39.29,286.71,
100500,10305,1077,42.52,87.43,597.97,
100501,10305,1006,18.23,41.26,416.76,
100502,10305,1021,8.09,21.16,545.76,
100503,10306,1019,4.54,29.04,278.93,
100504,10307,1054,13.85,67.39,163.64,
100505,10308,1030,23.57,85.1,375.82,
100506,10309,1041,12.26,27.16,464.31,
100507,10309,1039,2.48,6.01,414.74,
100508,10310,1046,9.46,33.15,576.66,
100509,10310,1064,6.01,24.16,196.93,
100510,10310,1035,53.94,111.97,427.37,
100511,10310,1069,5.29,16.09,363.0,
100512,10311,1010,9.57,22.78,538.4,
100513,10312,1062,8.29,47.82,497.31,
100514,10313,1047,3.93,24.92,304.36,
100515,10314,1079,1.51,7.94,551.58,
100516,10315,1068,4.98,20.06,443.83,
100517,10315,1041,54.19,136.43,226.63,
100518,10315,1058,14.61,48.49,500.82,
100519,10315,1022,14.32,41.99,429.92,
100520,10315,1008,18.81,42.3,459.13,
100521,10316,1059,16.95,45.89,297.27,
100522,10317,1040,2.14,20.34,171.68,
100523,10318,1022,4.47,10.79,303.15,
100524,10319,1039,2.95,20.11,581.83,
100525,10320,1024,5.24,31.21,151.91,
100526,10320,1077,40.07,119.16,179.61,
100527,10321,1051,44.98,106.2,283.57,
100528,10321,1021,14.08,31.16,436.89,
100529,10321,1036,1.13,4.85,383.49,
100530,10321,1049,2.25,14.06,299.33,
100531,10322,1075,27.21,94.43,408.71,
100532,10323,1033,18.19,41.12,229.68,
100533,10323,1035,43.28,147.08,352.11,
100534,10323,1003,3.66,14.54,326.87,
100535,10324,1007,1.61,4.38,580.92,
100536,10324,1078,13.05,36.2,397.18,
100537,10324,1035,1.61,8.56,332.31,
100538,10325,1043,16.87,36.73,452.08,
100539,10325,1076,1.04,2.56,360.26,
100540,10326,1036,21.33,82.92,439.97,
100541,10327,1076,16.13,38.46,396.68,
100542,10328,1051,18.0,38.25,497.58,
100543,10329,1048,26.53,64.14,343.96,
100544,10330,1008,3.19,13.95,333.91,
100545,10331,1022,4.96,21.26,399.45,
100546,10332,1074,2.3,7.5,394.74,
100547,10333,1039,2.76,17.93,528.89,
100548,10334,1062,3.01,9.77,415.74,
100549,10335,1072,24.58,69.74,201.59,
100550,10335,1036,1.0,1.88,386.21,
100551,10336,1056,21.87,74.62,268.43,
100552,10337,1057,6.88,43.96,161.55,
100553,10337,1067,10.37,27.6,424.27,
100554,10338,1057,3.71,15.03,578.85,
100555,10338,1070,2.77,6.6,482.32,
100556,10339,1042,12.15,69.22,373.51,
100557,10340,1035,1.63,9.7,392.24,
100558,10341,1054,1.17,4.41,466.89,
100559,10341,1007,9.72,22.26,296.66,
100560,10342,1029,10.14,22.69,482.63,
100561,10343,1026,9.28,19.71,303.77,
100562,10343,1052,3.54,23.47,192.72,
100563,10344,1028,12.7,30.48,484.52,
100564,10345,1039,11.31,34.88,235.28,
100565,10346,1040,31.15,83.18,373.12,
100566,10347,1077,8.56,18.43,465.72,
100567,10348,1017,15.12,45.96,254.26,
100568,10348,1051,19.62,78.71,235.78,
100569,10349,1035,6.54,42.35,457.75,
100570,10350,1026,3.88,27.4,174.45,
100571,10351,1004,8.5,19.14,354.51,
100572,10351,1014,3.08,6.42,487.45,
100573,10352,1024,5.71,24.2,517.26,
100574,10352,1062,16.1,57.03,159.94,
100575,10353,1047,1.01,2.38,319.58,
100576,10354,1022,5.71,15.7,303.03,
100577,10355,1073,5.5,13.26,400.9,
100578,10355,1002,10.02,41.46,190.98,
100579,10355,1008,1.14,3.06,230.29,
100580,10356,1025,13.54,125.81,587.66,
100581,10357,1012,6.3,46.0,413.93,
100582,10357,1054,2.85,12.58,412.67,
100583,10358,1030,2.58,24.59,268.43,
100584,10359,1036,14.0,29.94,280.33,
100585,10359,1002,19.46,63.44,523.06,
100586,10359,1045,12.67,37.21,289.24,
100587,10359,1075,14.49,30.36,520.0,
100588,10360,1063,9.34,45.11,273.94,
100589,10361,1046,37.77,83.95,293.87,
100590,10361,1065,24.45,52.26,366.26,
100591,10362,1020,13.31,44.95,266.65,
100592,10363,1001,12.74,45.95,423.93,
100593,10363,1038,18.57,59.74,344.4,
100594,10364,1028,11.49,36.53,445.31,
100595,10364,1009,19.1,48.63,488.16,
100596,10365,1023,3.46,14.21,223.14,
100597,10366,1064,6.08,13.61,261.94,
100598,10367,1014,2.69,9.05,492.76,
100599,10368,1063,15.83,43.82,587.99,
100600,10369,1040,8.14,18.16,350.52,
100601,10369,1020,9.44,40.27,151.79,
100602,10370,1001,6.66,63.4,169.86,
100603,10371,1033,9.61,30.72,551.73,
100604,10372,1046,3.44,23.74,598.07,
100605,10373,1075,13.55,27.97,220.35,
100606,10373,1012,16.93,48.53,317.06,
100607,10374,1016,14.57,39.88,379.55,
100608,10375,1008,1.25,10.69,586.5,
100609,10375,1046,10.82,47.48,399.14,
100610,10375,1048,18.17,44.62,267.21,
100611,10375,1051,5.86,15.3,228.01,
100612,10376,1005,5.2,39.34,340.55,
100613,10377,1014,2.55,15.34,214.65,
100614,10378,1079,8.21,49.2,519.85,
100615,10379,1067,4.3,17.0,382.27,
100616,10380,1018,1.31,2.81,382.65,
100617,10381,1071,4.31,13.2,493.34,
100618,10382,1037,3.46,15.16,432.07,
100619,10382,1045,5.96,41.78,526.89,
100620,10382,1038,20.2,49.23,524.51,
100621,10383,1076,10.39,21.97,420.91,
100622,10384,1074,5.72,20.98,178.77,
100623,10385,1073,4.46,37.28,349.31,
100624,10385,1018,7.99,75.68,299.39,
100625,10386,1007,6.65,20.85,218.09,
100626,10386,1049,7.41,27.03,336.3,
100627,10387,1051,1.31,11.72,495.29,
100628,10387,1004,14.26,87.65,462.08,
100629,10387,1062,17.17,45.48,268.97,
100630,10387,1059,1.07,2.74,273.19,
100631,10388,1027,10.08,20.95,463.88,
100632,10389,1013,8.57,40.72,237.2,
100633,10390,1055,10.78,44.72,465.16,
